UNITID,INSTNM,CITY,INSTURL,CONTROL,LATITUDE,LONGITUDE,MENONLY,WOMENONLY,ADM_RATE_ALL,HBCU,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,TUITFTE,INEXPFTE,PCTFLOAN,PCTPELL,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,C200_4,GRAD_DEBT_MDN_SUPP,INC_PCT_LO,INC_PCT_M1,INC_PCT_M2,INC_PCT_H1,INC_PCT_H2,RET_FT4,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,PAR_ED_PCT_1STGEN
237899,West Virginia State University,Institute,www.wvstateu.edu,1,38.379,-81.768,0,0,0.4478,1,942,2195,0.4615,0.1171,0.0055,0.0036,0.0055,0,0,0.0055,0.4014,3799,6569,0.5265,0.4612,0.1868,0.1963,0.1351,0,0,0,NULL,NULL,NULL,0.3333,0.2876,23787.5,0.524419536,0.147317854,0.137710168,0.115292234,0.075260208,0.5176,0.035618878,0.439893143,0.524487979,0.475512021
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,www.wvuhradtech.com,2,39.6505,-79.9647,0,0,0.1327,0,1017,42,1,0,0,0,0,0,0,0,0,1847,8126,0.3182,0.1364,0.8824,0.8824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0,PrivacySuppressed,PrivacySuppressed,0,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
237932,West Liberty University,West Liberty,www.westliberty.edu/,1,40.1644,-80.6023,0,0,0.7122,0,984,2412,0.8905,0.0539,0.0104,0.0066,0.0021,0.0008,0.0075,0.0178,0.0104,4915,4959,0.6177,0.4003,0.4148,0.4413,0.0667,1,0,0,NULL,0,NULL,0,0.4818,24624,0.351708075,0.144409938,0.215838509,0.193322981,0.094720497,0.677,0.013266998,0.407131012,0.57960199,0.42039801
237950,West Virginia University Institute of Technology,Montgomery,www.wvutech.edu,1,38.1794,-81.3252,0,0,0.8311,0,1060,1133,0.7626,0.0715,0.0477,0.0168,0.0026,0.0009,0.0238,0.0574,0.0168,7357,7477,0.5113,0.3902,0.2024,0.25,0.0488,0,0,0,NULL,NULL,0.1667,NULL,0.3034,23808,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.5316,0.012900584,0.330603051,0.656496365,0.343503635
237969,West Virginia Wesleyan College,Buckhannon,www.wvwc.edu,2,38.9905,-80.2171,0,0,0.7696,0,1021,1356,0.8031,0.0878,0.0184,0.0007,0.0022,0.0015,0.0251,0.0479,0.0133,10171,6662,0.6791,0.3665,0.601,0.7639,0.5,1,1,NULL,NULL,1,0.75,0,0.5603,26000,0.259640103,0.155526992,0.213367609,0.195372751,0.176092545,0.651,0.0110957,0.334257975,0.654646325,0.345353676
237978,West Virginia Business College-Wheeling,Wheeling,www.wvbc.edu,3,40.0635,-80.7227,0,0,NULL,0,NULL,147,0.9796,0.0204,0,0,0,0,0,0,0,11082,8130,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20000,0.881773399,0.054187192,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.073170732,0.676829268,0.25,0.75
237987,West Virginia Junior College-Charleston,Charleston,www.wvjc.edu,3,38.3479,-81.6344,0,0,NULL,0,NULL,213,0.784,0.1925,0.0047,0.0094,0.0047,0,0.0047,0,0,10905,2034,0.9175,0.9029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12369,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.053703704,0.6,0.346296296,0.653703704
237996,West Virginia Junior College-Morgantown,Morgantown,www.wvjc.edu,3,39.6326,-79.9548,0,0,NULL,0,NULL,291,0.9244,0.0584,0.0069,0.0034,0,0,0.0034,0.0034,0,10710,2158,0.9071,0.677,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13200,0.687782805,0.126696833,0.09653092,0.055806938,0.033182504,NULL,0.063716814,0.557522124,0.378761062,0.621238938
238005,International Beauty School 4,Martinsburg,www.theinternationalbeautyschool.com,3,39.4546,-77.9649,0,0,NULL,0,NULL,70,0.6857,0.1143,0.0857,0.1143,0,0,0,0,0,7259,5986,0.835,0.7767,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10500,0.785340314,0.09947644,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.081967213,0.614754098,0.303278689,0.696721312
238014,West Virginia Northern Community College,Wheeling,www.wvncc.edu/,1,40.0637,-80.7215,0,0,NULL,0,NULL,1776,0.8936,0.0541,0.0034,0.0028,0.0023,0,0.0214,0.0056,0.0169,1331,3422,0.3477,0.5693,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10160,0.681114551,0.147832817,0.099071207,0.052631579,0.019349845,NULL,0.031446541,0.489667565,0.478885894,0.521114106
238032,West Virginia University,Morgantown,www.wvu.edu/,1,39.6347,-79.9539,0,0,0.8311,0,1060,22130,0.8271,0.0446,0.0354,0.0158,0.0019,0.0009,0.0304,0.0409,0.003,11359,11544,0.5348,0.2663,0.5744,0.5851,0.42,0.505,0.5,0.2353,NULL,NULL,0.6154,0.525,0.5931,23808,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.7707,0.012900584,0.330603051,0.656496365,0.343503635
238078,Wheeling Jesuit University,Wheeling,www.wju.edu,2,40.0709,-80.6908,0,0,0.6892,0,1023,1139,0.8016,0.0474,0.0255,0.014,0.0009,0.0035,0.0035,0.0272,0.0764,13619,6856,0.5765,0.2474,0.5375,0.5594,0.2857,0.4,1,NULL,NULL,NULL,0.5556,0.375,0.6246,27000,0.293591654,0.113263785,0.184798808,0.214605067,0.193740686,0.6716,0.006259781,0.30829421,0.685446009,0.314553991
238096,Wood County School of Practical Nursing,Parkersburg,wcvt.wood.tec.wv.us/,1,39.2168,-81.5057,0,0,1,0,NULL,35,1,0,0,0,0,0,0,0,0,4728,5647,0,0.6818,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.810344828,PrivacySuppressed,PrivacySuppressed,0,0,NULL,0.113636364,0.477272727,0.409090909,0.590909091
238166,Advanced Institute of Hair Design-Glendale,Glendale,www.vicibeautyschool.com,3,43.1209,-87.9164,0,0,NULL,0,NULL,121,0.6198,0.1901,0.0992,0.0909,0,0,0,0,0,9060,1720,0.633,0.516,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10312,0.488,0.124,0.174,0.124,0.09,NULL,0.034802784,0.426914153,0.538283063,0.461716937
238175,VICI Aveda Institute,Greenfield,www.vicibeautyschool.com,3,42.9691,-88.0478,0,0,NULL,0,NULL,136,0.8235,0.0294,0.0662,0.0147,0.0074,0,0.0147,0,0.0441,9197,2136,0.542,0.416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10312,0.488,0.124,0.174,0.124,0.09,NULL,0.034802784,0.426914153,0.538283063,0.461716937
238193,Alverno College,Milwaukee,www.alverno.edu,2,42.9835,-87.9655,0,1,0.7887,0,950,1833,0.5428,0.1768,0.1811,0.0475,0.012,0.0016,0.0316,0.0065,0,17364,7404,0.8784,0.6102,0.3852,0.4336,0.2453,0.463,0.1875,0.25,NULL,NULL,NULL,NULL,0.4577,33110,0.464625132,0.162618796,0.1531151,0.128827878,0.090813094,0.7173,0.047794118,0.460784314,0.491421569,0.508578431
238263,Madison Area Technical College,Madison,madisoncollege.edu,1,43.1229,-89.3277,0,0,NULL,0,NULL,12863,0.7485,0.0725,0.0707,0.039,0.0051,0.0005,0.0353,0.0142,0.0142,3579,13770,0.3638,0.3145,0.2136,0.2294,0.119,0.186,0.2258,0.1,0,0.2941,NULL,0.1773,NULL,14750,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.029751785,0.399353961,0.570894254,0.429105746
238324,Bellin College,Green Bay,www.bellincollege.edu,2,44.4683,-87.9217,0,0,0.5556,0,1070,285,0.9509,0.0035,0.007,0.007,0.0211,0,0,0,0.0105,25880,12807,0.8145,0.2621,0.6786,0.6667,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7826,18282,0.305389222,0.107784431,0.191616767,0.209580838,0.185628743,0.75,0,0.343949045,0.656050955,0.343949045
238333,Beloit College,Beloit,www.beloit.edu,2,42.5036,-89.0315,0,0,0.6769,0,1227,1244,0.7122,0.0466,0.0828,0.0193,0.0048,0.0024,0.0273,0.0844,0.0201,18060,13624,0.5784,0.1795,0.7815,0.7984,0.6923,0.8947,0.4545,0,NULL,0.75,0.8333,0.6923,0.7716,26500,0.191873589,0.108352145,0.189616253,0.270880361,0.239277652,0.9228,0.009615385,0.173076923,0.817307692,0.182692308
238397,Blackhawk Technical College,Janesville,www.blackhawk.edu,1,42.5932,-89.0162,0,0,NULL,0,NULL,2637,0.7641,0.0861,0.0849,0.0083,0.0042,0.0011,0.0349,0,0.0163,2286,11296,0.5534,0.5875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10141.5,0.638029782,0.141466209,0.12142039,0.072164949,0.026918671,NULL,0.049659864,0.489115646,0.46122449,0.53877551
238430,Cardinal Stritch University,Milwaukee,www.stritch.edu,2,43.1398,-87.909,0,0,0.8423,0,1027,2680,0.5772,0.2493,0.0765,0.0216,0.0045,0.0022,0.0201,0.025,0.0235,11171,5250,0.7178,0.4377,0.4162,0.5057,0.283,0.25,0.1429,NULL,NULL,NULL,0.6,0.5,0.6058,27875,0.437744714,0.179326547,0.172278778,0.133124511,0.07752545,0.7099,0.03700361,0.449458484,0.513537906,0.486462094
238458,Carroll University,Waukesha,www.carrollu.edu,2,43.0046,-88.228,0,0,0.8114,0,1090,3024,0.8687,0.0106,0.0632,0.0205,0.0017,0.0013,0.0188,0.0122,0.003,14038,5523,0.7108,0.2827,0.5629,0.5989,0.0952,0.5652,0.5,0.6,0,0.625,0.75,0,0.5936,27000,0.21323012,0.119634061,0.162561576,0.239971851,0.264602393,0.7598,0.014426727,0.299164768,0.686408504,0.313591496
238476,Carthage College,Kenosha,www.carthage.edu,2,42.6229,-87.8207,0,0,0.7018,0,1105,2874,0.7603,0.0473,0.0414,0.0118,0.0031,0.001,0.0167,0,0.1183,15633,9002,0.8048,0.2774,0.6501,0.6783,0.4815,0.5185,0.6111,0,NULL,NULL,0,0.4848,0.5997,27000,0.228650138,0.117768595,0.163911846,0.210055096,0.279614325,0.7841,0.006627393,0.244477172,0.748895435,0.251104566
238573,Columbia College of Nursing,Glendale,www.ccon.edu,2,43.0975,-87.9171,0,0,NULL,0,NULL,157,0.7962,0.0828,0.0318,0.0701,0,0.0064,0,0,0.0127,17676,9941,0.9938,0.5313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18454.5,0.46969697,0.151515152,0.106060606,0.121212121,0.151515152,NULL,0.01754386,0.394736842,0.587719298,0.412280702
238616,Concordia University-Wisconsin,Mequon,www.cuw.edu,2,43.2542,-87.9166,0,0,0.6992,0,1049,4322,0.6821,0.1738,0.0255,0.0169,0.0118,0.0012,0.0278,0.0204,0.0407,12548,7156,0.678,0.3435,0.5569,0.6088,0.15,0.2,1,NULL,NULL,0,0.5,0.2727,0.6269,25153,0.322616822,0.149158879,0.174953271,0.182803738,0.17046729,0.7098,0.02146986,0.32328654,0.6552436,0.3447564
238661,Edgewood College,Madison,www.edgewood.edu,2,43.0587,-89.4221,0,0,0.7656,0,1050,1914,0.803,0.0287,0.0538,0.0204,0.0037,0.001,0.0334,0.0361,0.0199,16097,7703,0.748,0.3353,0.5662,0.5862,0.3333,0.7143,0.25,0.5,NULL,NULL,0.5,0.4,0.5231,26975,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.8176,0.016556291,0.303532009,0.6799117,0.3200883
238722,Fox Valley Technical College,Appleton,www.fvtc.edu,1,44.2832,-88.4589,0,0,NULL,0,NULL,7027,0.8154,0.0239,0.0349,0.0408,0.0139,0.0016,0.0041,0.0017,0.0636,2192,13122,0.3477,0.3074,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10885,0.542517344,0.157581764,0.151040634,0.114767096,0.034093162,NULL,0.032048305,0.4795634,0.488388295,0.511611705
238759,Gateway Technical College,Kenosha,www.gtc.edu,1,42.6057,-87.8467,0,0,NULL,0,NULL,7295,0.652,0.1667,0.1387,0.0095,0.0055,0.0007,0.0237,0,0.0033,2990,12911,0.4607,0.5079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11000,0.705882353,0.123529412,0.086519608,0.058823529,0.025245098,NULL,0.04230067,0.498174072,0.459525259,0.540474741
238786,Gill-Tech Academy of Hair Design,Appleton,www.gill-tech.com,3,44.2684,-88.4872,0,0,NULL,0,NULL,113,0.7965,0.0796,0.0619,0.0177,0.0088,0,0.0177,0,0.0177,7795,2004,0.3333,0.2525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9552.5,0.64,0.13,PrivacySuppressed,0.11,PrivacySuppressed,NULL,0.022727273,0.579545455,0.397727273,0.602272727
238810,The Salon Professional Academy-Eau Claire,Eau Claire,tspaeauclaire.com,3,44.7834,-91.4617,0,0,NULL,0,NULL,77,0.9481,0,0.026,0,0,0,0.013,0,0.013,5087,3050,0.4638,0.587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8000,0.588235294,0.12745098,0.137254902,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
238892,ITT Technical Institute-Greenfield,Greenfield,www.itt-tech.edu,3,42.96,-87.9934,0,0,0.8388,0,NULL,448,0.3996,0.2723,0.1071,0.0402,0.0112,0,0.029,0,0.1406,24595,4620,0.8445,0.736,0.2151,0.3333,0.1167,0.05,0.25,0,NULL,NULL,0,0,0.1429,25833.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,1,0.051659895,0.45501526,0.493324845,0.506675155
238980,Lakeland College,Plymouth,www.lakeland.edu,2,43.8419,-87.885,0,0,0.6621,0,1007,2449,0.8085,0.0604,0.0404,0.0233,0.0114,0.0008,0.0098,0.0351,0.0102,9650,4730,0.6363,0.3478,0.5083,0.5423,0.3478,0.3333,0.2,0.5,NULL,NULL,0.8,0,0.4362,27000,0.404310345,0.182758621,0.187931035,0.151724138,0.073275862,0.6954,0.02417795,0.447775629,0.528046422,0.471953578
239008,Lakeshore Technical College,Cleveland,www.gotoltc.edu,1,43.9248,-87.7545,0,0,NULL,0,NULL,2255,0.8701,0.0115,0.0257,0.0506,0.0049,0.0018,0.0279,0,0.0075,3472,15248,0.3534,0.3585,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8229.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.037892791,0.452865065,0.509242144,0.490757856
239017,Lawrence University,Appleton,www.lawrence.edu,2,44.2613,-88.3978,0,0,0.7269,0,NULL,1517,0.7337,0.0257,0.0527,0.0382,0.0059,0.0066,0.0369,0.0929,0.0073,20673,15429,0.5738,0.224,0.8174,0.8217,0.5714,0.8571,0.8182,1,1,1,0.9394,0.3333,0.7821,27050,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.879,0.009881423,0.179841897,0.81027668,0.18972332
239071,Maranatha Baptist University,Watertown,www.mbbc.edu,2,43.1957,-88.7351,0,0,0.7146,0,1061,780,0.8256,0.0192,0.0205,0.009,0.0038,0.0038,0.0308,0.0077,0.0795,11590,4389,0.6932,0.4386,0.4843,0.5048,0.3333,0.3333,0,NULL,NULL,NULL,0,0,0.5598,18004,0.306329114,0.227848101,0.24556962,0.126582279,0.093670886,0.7204,0.016348774,0.171662125,0.811989101,0.188010899
239080,Marian University,Fond Du Lac,www.marianuniversity.edu,2,43.7774,-88.4206,0,0,0.7561,0,950,1676,0.8413,0.0609,0.0436,0.0113,0.0095,0.0012,0.0024,0.0179,0.0119,12247,6075,0.6489,0.4213,0.4887,0.5091,0.2174,0.4286,0.6,0.3333,1,NULL,0.7143,NULL,0.5382,27000,0.324723247,0.150061501,0.204182042,0.188191882,0.132841328,0.682,0.01754386,0.421052632,0.561403509,0.438596491
239105,Marquette University,Milwaukee,www.marquette.edu,2,43.0388,-87.9281,0,0,0.5745,0,1217,8190,0.7418,0.0454,0.0933,0.0463,0.0018,0.0011,0.033,0.0348,0.0026,20795,9995,0.508,0.1689,0.7824,0.8,0.6222,0.7423,0.7468,0.8,NULL,NULL,0.6129,0.7778,0.8186,27000,0.179158317,0.109418838,0.123847695,0.168737475,0.418837675,0.9071,0.019923697,0.180161085,0.799915218,0.200084782
239132,Empire Beauty School-Madison,Madison,www.empire.edu,3,43.0553,-89.4909,0,0,NULL,0,NULL,89,0.4719,0.4045,0.0562,0.0112,0.0112,0.0112,0.0112,0,0.0225,7956,9142,0.6846,0.7248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11096,0.795296633,0.094601817,0.061998931,0.029396045,0.018706574,NULL,0.053583389,0.41929002,0.527126591,0.472873409
239169,Medical College of Wisconsin,Milwaukee,www.mcw.edu,2,43.0441,-88.0227,0,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28887,46284,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
239220,Mid-State Technical College,Wisconsin Rapids,www.mstc.edu,1,44.3912,-89.7834,0,0,NULL,0,NULL,2619,0.8939,0.0191,0.0164,0.029,0.0073,0.0015,0.0137,0,0.0191,2722,9912,0.4557,0.4865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9250,0.570876289,0.147551546,0.153350516,0.101159794,0.027061856,NULL,0.025430067,0.440538519,0.534031414,0.465968586
239248,Milwaukee Area Technical College,Milwaukee,matc.edu,1,43.0436,-87.9208,0,0,NULL,0,NULL,16172,0.4356,0.3317,0.1185,0.041,0.0239,0.0009,0.0003,0,0.048,2076,11683,0.5296,0.5172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12112.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.051473975,0.455550438,0.492975587,0.507024413
239309,Milwaukee Institute of Art & Design,Milwaukee,www.miad.edu,2,43.0309,-87.9079,0,0,0.6119,0,NULL,666,0.7102,0.0586,0.1111,0.0405,0.003,0.003,0.0405,0.015,0.018,17123,8276,0.8243,0.4234,0.6324,0.6765,0.5,0.5,0.2,1,NULL,NULL,1,NULL,0.5767,27750,0.341176471,0.144117647,0.188235294,0.15,0.176470588,0.8133,0.025157233,0.261006289,0.713836478,0.286163522
239318,Milwaukee School of Engineering,Milwaukee,www.msoe.edu,2,43.0454,-87.9077,0,0,0.6839,0,1244,2452,0.7374,0.0253,0.0457,0.0318,0.0029,0.0049,0.0147,0.0816,0.0559,14966,10975,0.7296,0.2872,0.5582,0.5756,0.2727,0.5556,0.375,0.5,0.5,1,0,0.3636,0.5744,27000,0.250237869,0.130352046,0.183634634,0.236917222,0.19885823,0.8285,0.012207528,0.266531028,0.721261445,0.278738555
239372,Moraine Park Technical College,Fond du Lac,www.morainepark.edu,1,43.7852,-88.4177,0,0,NULL,0,NULL,3320,0.931,0.0172,0.0286,0.0093,0.0078,0.0003,0.003,0,0.0027,2323,9835,0.3143,0.2228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9625,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.02820685,0.476830087,0.494963063,0.505036938
239390,Mount Mary University,Milwaukee,www.mtmary.edu/,2,43.0723,-88.0306,0,1,0.5397,0,957,811,0.5228,0.2207,0.1443,0.0666,0.0049,0.0012,0.0259,0.0049,0.0086,14521,7405,0.6679,0.4725,0.4118,0.431,0.2667,0.5,0.7143,0,NULL,1,0.5,0,0.475,30500,0.472019465,0.158150852,0.182481752,0.104622871,0.082725061,0.7158,0.072254335,0.358381503,0.569364162,0.430635838
239424,Nashotah House,Nashotah,www.nashotah.edu,2,43.0936,-88.4146,0,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3743,10054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
239442,Nicolet Area Technical College,Rhinelander,www.nicoletcollege.edu,1,45.6095,-89.4251,0,0,NULL,0,NULL,1123,0.8923,0.008,0.0045,0.0062,0.0481,0,0.0347,0,0.0062,2583,13732,0.4173,0.5368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7996,0.654524089,0.152761457,0.118683901,0.05640423,0.017626322,NULL,0.014454665,0.463863338,0.521681997,0.478318003
239460,Northcentral Technical College,Wausau,www.ntc.edu,1,44.9848,-89.6484,0,0,NULL,0,NULL,3632,0.8582,0.0091,0.0198,0.06,0.0102,0.0011,0.0083,0,0.0333,1471,8580,0.4261,0.4479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8875,0.593207256,0.167888846,0.148977229,0.074102663,0.015824006,NULL,0.032051282,0.50503663,0.462912088,0.537087912
239488,Northeast Wisconsin Technical College,Green Bay,www.nwtc.edu,1,44.5263,-88.106,0,0,NULL,0,NULL,6675,0.868,0.0198,0.0415,0.0294,0.0237,0.0009,0.0166,0,0.0001,3287,11321,0.3807,0.355,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12387,0.561018957,0.157385466,0.156398104,0.089652449,0.035545024,NULL,0.029459148,0.473187572,0.49735328,0.50264672
239503,Northland International University,Dunbar,www.ni.edu,2,45.5811,-88.0959,0,0,NULL,0,NULL,254,0.6378,0.0197,0.0039,0.0079,0.0039,0.0315,0,0.0197,0.2756,6937,4994,0.505,0.62,0.4837,0.5035,0,0.5,NULL,NULL,0.5,NULL,0.25,0,0.5091,13775,0.304635762,0.298013245,0.19205298,PrivacySuppressed,PrivacySuppressed,0.5152,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
239512,Northland College,Ashland,www.northland.edu,2,46.579,-90.875,0,0,0.5907,0,1105,546,0.7729,0.0092,0.0458,0.0073,0.0165,0,0.0256,0.011,0.1117,11920,8863,0.7644,0.4186,0.5762,0.6061,0,0.6,NULL,0.5,NULL,0,0.4,0.2,0.489,27000,0.299435028,0.163841808,0.144067797,0.223163842,0.169491525,0.6813,PrivacySuppressed,0.257575758,0.739393939,0.260606061
239628,Ripon College,Ripon,www.ripon.edu,2,43.8424,-88.8426,0,0,0.7515,0,1130,883,0.8313,0.0193,0.0589,0.0159,0.0045,0,0.0136,0.0362,0.0204,13443,11599,0.666,0.3534,0.7405,0.7629,1,1,0,1,NULL,NULL,0.6,0,0.7165,27000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.8627,0.020289855,0.292753623,0.686956522,0.313043478
239637,Sacred Heart School of Theology,Franklin,www.shst.edu,2,42.9108,-88.0444,1,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13846,24871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
239716,Saint Norbert College,De Pere,www.snc.edu,2,44.4447,-88.0673,0,0,0.8194,0,1125,2128,0.9046,0.0056,0.0301,0.0103,0.0066,0.0005,0.0164,0.0258,0,16212,7853,0.6743,0.2104,0.7417,0.7628,0.5,0.4348,0.3333,0.5,NULL,0.5,0.9167,NULL,0.7103,PrivacySuppressed,0.129770992,0.114503817,0.198473282,0.288985823,0.268266085,0.8065,0.004597701,0.226436782,0.768965517,0.231034483
239743,Silver Lake College of the Holy Family,Manitowoc,www.sl.edu/,2,44.071,-87.743,0,0,0.6,0,950,299,0.7191,0.1171,0.0401,0.01,0.0134,0,0.0301,0.0301,0.0401,9864,9832,0.4332,0.2976,0.3684,0.4762,0.5,NULL,NULL,0,NULL,0,NULL,0.1818,0.4545,30500,0.42408377,0.157068063,0.219895288,0.12565445,0.073298429,0.72,0.029239766,0.391812866,0.578947368,0.421052632
239877,State College of Beauty Culture Inc,Wausau,www.statecollegeofbeauty.com,3,44.9585,-89.6252,0,0,NULL,0,NULL,55,0.9636,0,0,0.0364,0,0,0,0,0,7221,4719,0.5072,0.4203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6333,0.61038961,0.168831169,PrivacySuppressed,PrivacySuppressed,0,NULL,0.029850746,0.597014925,0.373134328,0.626865672
239910,Southwest Wisconsin Technical College,Fennimore,www.swtc.edu,1,42.9762,-90.6377,0,0,NULL,0,NULL,1347,0.9503,0.0059,0.0097,0.0097,0.0045,0.0007,0.0193,0,0,3318,11745,0.2211,0.2134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8000,0.489738806,0.161380597,0.213619403,0.110074627,0.025186567,NULL,0.017293998,0.471007121,0.511698881,0.488301119
239929,Bryant & Stratton College-Milwaukee,Milwaukee,www.bryantstratton.edu,3,43.0392,-87.9153,0,0,NULL,0,NULL,1051,0.0333,0.8944,0.0637,0.0048,0.001,0,0.0029,0,0,10759,2799,0.9196,0.9421,0.1161,0,0.1324,0,NULL,0,0,NULL,NULL,0,NULL,24260.5,0.798746154,0.104719336,0.055900621,0.029198351,0.011435537,0,0.049253035,0.489884843,0.460862123,0.539137877
240055,University of Wisconsin Colleges,Madison,www.uwc.edu,1,43.0716,-89.4045,0,0,0.9899,0,970,11827,0.8508,0.0211,0.0554,0.0408,0.0043,0.0013,0.0216,0.0036,0.0011,3942,4452,0.3782,0.3463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10847,0.401277014,0.162696464,0.203339882,0.162696464,0.069990177,NULL,0.016921172,0.413399367,0.569679461,0.430320539
240107,Viterbo University,La Crosse,www.viterbo.edu,2,43.8023,-91.2441,0,0,0.706,0,1090,2052,0.9089,0.0185,0.021,0.018,0.0024,0,0.0205,0.0058,0.0049,11278,6562,0.7373,0.3796,0.4681,0.4692,0,0.25,1,NULL,1,0,0.4,0.6,0.5108,27000,0.293881645,0.13440321,0.208625878,0.190571715,0.172517553,0.8092,0.011727079,0.31663113,0.671641791,0.328358209
